Date,Temperature,Rainfall,Humidity,Yield_Tons_Per_Acre
2023-03-12,34.114768566148285,0.0,64.3673855173351,42.59959856590589
2023-03-13,38.851426555573354,0.0,64.04294754961698,45.39145684714837
2023-03-14,32.584677780695905,0.0,72.35782191822155,36.563306317874016
2023-03-15,39.01385720473179,0.0,49.28946320350951,43.2811574726452
2023-03-16,22.30219371660055,0.0,66.8021610545045,34.831222197965765
2023-03-17,36.0932589368624,0.0,71.92507512477975,40.35494963706376
2023-03-18,33.17688796122696,0.0,42.21412415993483,34.656580118379026
2023-03-19,31.654290207394066,0.0,63.19651825918977,37.87866375979921
2023-03-20,33.237545382004114,0.0,54.958201689923285,37.89951802276214
2023-03-21,24.938966049124716,0.0,59.18477326898354,35.88839576309809
2023-03-22,32.027844800008,0.0,63.476764835383364,45.61579364213381
2023-03-23,34.350819369807446,0.0,55.12771435886448,40.14919320488622
2023-03-24,38.848323390935995,0.0,53.24291920838388,43.42824574968084
2023-03-25,30.876581602342178,0.0,60.34152417488025,41.307558409159796
2023-03-26,29.727136635516914,0.0,49.12754061137197,37.95120681246455
2023-03-27,30.964061360131616,0.0,49.141748711148146,38.15549350084344
2023-03-28,36.64120345154419,0.0,66.79373282956503,41.57126763266059
2023-03-29,34.301629304179514,0.0,48.51205964841344,42.75508167833087
2023-03-30,30.873136290709667,0.0,66.66312500909211,44.71833643081218
2023-03-31,35.04931978865184,0.0,64.6259129285395,40.08452509178845
2023-04-01,33.38715270729162,0.0,42.741932712094034,36.19390571429185
2023-04-02,36.8745336608125,0.0,53.22435347664345,41.522516840980934
2023-04-03,30.19137091776428,2.753668500029754,77.44843103053323,36.952290512958086
2023-04-04,31.687082817045713,10.50052099024552,71.18938666909422,42.667647280640296
2023-04-05,31.425965965396536,0.0,55.355957376906126,38.32763005326626
2023-04-06,27.135526011798486,6.053755061459599,76.72811905543816,42.15762683657078
2023-04-07,34.16777561702916,0.0,67.83390509282596,44.89820397863657
2023-04-08,34.019747644223045,0.0,57.48461113955504,41.93194411128696
2023-04-09,32.98673807290692,8.197819341425369,70.42053673593432,44.283016150048596
2023-04-10,32.017221786466685,0.0,74.22369861698508,42.375672018550944
2023-04-11,27.281904982960047,9.40474737960399,95.0,33.453532253323935
2023-04-12,31.247159458757718,4.8036220107331875,79.39582452928433,37.592342535511385
2023-04-13,31.543774693792834,10.524899544171477,81.9029805139932,39.60006732445422
2023-04-14,29.688959381340972,7.239141340646614,66.39562546488396,43.012540980754245
2023-04-15,32.234909906497805,18.64140429973844,88.97836453391122,39.464043273747336
2023-04-16,34.47679441040346,6.2522450264790725,77.72963110561572,38.1637025223445
2023-04-17,40.38443251996244,0.70594458874747,65.59587138638177,44.53798755367792
2023-04-18,33.5156639941481,6.2229750303228375,86.46193599010996,38.93979657489559
2023-04-19,33.823790647827536,10.43298029036388,87.37046150608914,39.32976984308066
2023-04-20,32.47062132008756,5.488600703257044,55.94639838891591,44.91853476173228
2023-04-21,25.066723038864694,5.4059169120388235,81.33131000130683,33.03571532557687
2023-04-22,32.607750215155235,0.0,50.01939372685587,40.31893233662054
2023-04-23,32.92532757124126,0.0,56.16028728047648,43.67294745837251
2023-04-24,42.506588105131044,0.0,62.502002062516944,51.2965939559145
2023-04-25,31.852009751840978,22.495767431869393,95.0,37.36678677273951
2023-04-26,33.794107499631416,0.0,91.09918556005361,38.66007554324539
2023-04-27,32.41417607165011,0.0,66.06723059136183,43.13316263194998
2023-04-28,27.842066861145295,0.0,58.168033812796125,38.945603656238454
2023-04-29,37.05048771173463,13.949243769444413,93.24354402369433,40.07376902559428
2023-04-30,35.448018743894565,2.050503217079722,72.97756069289781,43.205498334075784
2023-05-01,35.564188808039866,17.47742072673734,91.74816519790276,35.115711266673735
2023-05-02,28.72098177436765,0.0,77.95211355912322,39.13420715548445
2023-05-03,37.92688788399395,7.78994162223802,77.88059083639006,43.4186757442667
2023-05-04,26.664206597580012,0.0,64.97743089091394,38.88263968341626
2023-05-05,34.573673661966396,26.451491277733883,95.0,44.0257103501957
2023-05-06,40.9414499003331,0.0,64.21586610614456,44.964030133814354
2023-05-07,28.169625693096794,8.098207102270276,84.58581920923669,36.171317736798024
2023-05-08,29.817499338818493,11.337768809320984,76.50300575317274,43.725032004116265
2023-05-09,32.43100519195529,9.137990974514983,72.69296440956965,39.9265862018155
2023-05-10,29.967011702448282,3.147123411222917,55.29270449272889,38.256528525019135
2023-05-11,25.725595551129043,3.701793002665738,71.79859831153374,37.57920656666265
2023-05-12,32.14867210605931,5.438114719791096,78.66559447470333,41.566497594327195
2023-05-13,27.570228209048295,3.529979983715114,71.63768862894909,39.22617939181247
2023-05-14,33.65770386020077,14.638791167949098,95.0,35.707480352590764
2023-05-15,28.028413117307768,27.105230015913513,95.0,35.66039243399086
2023-05-16,37.8475253905026,0.0,66.68741655592513,43.37157051764185
2023-05-17,28.45537139903486,0.0,49.08299123860686,36.889841856792714
2023-05-18,30.239671985713187,4.117179516487452,64.3633620082309,42.25591366341118
2023-05-19,34.72047500391357,30.797093376543184,95.0,41.27635835138705
2023-05-20,26.480409781649264,0.0,68.49102110743144,34.98997716124154
2023-05-21,32.25015905948419,21.391168054440676,95.0,40.39207831030787
2023-05-22,36.50435280317514,21.77700814076441,95.0,40.935014907657255
2023-05-23,24.78034062793791,0.0,44.821262533191906,37.12348691579515
2023-05-24,31.882349507108394,10.689830791852753,77.80936957563941,41.336680572192925
2023-05-25,32.115954176810334,21.28396623128538,95.0,40.389019627005226
2023-05-26,34.13541180323385,1.208722590125129,68.16949534131592,43.48776971526651
2023-05-27,25.99112341795004,2.9641963989763824,70.93505001176486,40.79742285892518
2023-05-28,25.58703488718452,0.0,60.4977368718096,38.93756608998973
2023-05-29,32.88571257451847,0.0,60.07063158628176,41.26115211162978
2023-05-30,31.914140885636,0.0,53.39678860526553,44.18129760476487
2023-05-31,31.655621642193175,0.0,66.98828420202534,43.208228225251304
2023-06-01,31.966104793067167,5.340834682592261,74.89139880907841,41.68634494498595
2023-06-02,27.786110180914918,0.0,64.92018847992799,37.32448395336638
2023-06-03,31.360378324187465,7.3378591179074775,69.41536980913915,38.95428587712957
2023-06-04,31.528087431564046,0.0,38.46657080128756,37.04278884032325
2023-06-05,27.422127795436825,8.30880232214457,87.5891317618261,36.315160173104125
2023-06-06,37.6656919663315,13.335289616089247,81.88220467209445,41.56168888033916
2023-06-07,32.02033338349492,0.0,51.372242359568794,39.566580562885335
2023-06-08,25.281565805267515,8.740565698475722,84.41592051609138,38.80890922535025
2023-06-09,32.594165817817654,17.27668992473292,90.63325345027454,40.28890616042781
2023-06-10,25.989813145110542,0.0,70.59936384046622,35.59301678495655
2023-06-11,32.95690706861865,21.725723868377035,95.0,38.428008266861134
2023-06-12,34.362443879383285,9.190190093660451,85.21607341932568,38.44709330348743
2023-06-13,26.364313137715808,0.0,46.340442887994655,34.674845313639715
2023-06-14,33.419039721656425,4.4423092234229395,81.00405830070989,39.12570779176924
2023-06-15,31.134687804113444,10.583269125217225,83.77904356277301,37.91457093681583
2023-06-16,32.689394015974045,5.760053914124115,67.8273364357862,39.8449643682954
2023-06-17,36.90549939425583,10.387559924463691,82.20900452234989,41.79439542206792
2023-06-18,28.2535584383932,0.0,42.2376476710168,34.453093479705345
2023-06-19,26.136583693723107,6.6936082403607795,77.47374459552827,31.384006371787443
2023-06-20,25.50954685869689,0.0,49.706284918179286,39.80197446198763
2023-06-21,25.72012330910613,3.8877393865129966,54.24877591459065,39.27613008455584
2023-06-22,28.590426090971395,0.0,44.77640813782109,35.497893223199924
2023-06-23,30.178642963959163,0.0,71.12688374989925,39.90158283148093
2023-06-24,29.835759181919453,17.360931752104374,88.42922956728086,35.62481815807887
2023-06-25,31.952473883407,15.91310120594269,95.0,40.9589928179195
2023-06-26,28.6103026031201,11.09138120907177,76.82474778762057,42.84391725448934
2023-06-27,34.28682005771526,0.0,42.92642042407053,39.04208157016478
2023-06-28,27.328305063215492,1.835915503051981,52.506586606617375,39.39612269160711
2023-06-29,39.18174305318744,17.130976999791834,95.0,41.65454278444075
2023-06-30,30.717780556082676,6.417169136399048,71.27535649343142,38.0720850152431
2023-07-01,24.700461975470535,28.193295399816943,95.0,34.34591378978965
2023-07-02,23.759464992198996,8.933178393943718,79.46653904641532,36.14359845975472
2023-07-03,29.8868546765293,6.920491164900316,78.85880969147607,37.95461907897258
2023-07-04,26.977056657560933,1.9088353579749864,74.99165887497458,37.24377353471298
2023-07-05,30.640890811345717,6.335409047822823,87.1558103945749,37.34002511652193
2023-07-06,29.591884111465216,3.475301636194561,63.352916814498265,40.65229858652079
2023-07-07,27.321751953205194,12.081086766885905,70.90169667295143,39.793162299695865
2023-07-08,24.140141378640386,14.567023167945841,84.99939472465891,33.40568392838979
2023-07-09,21.382316065648073,0.0,62.60280506582886,34.77768674773394
2023-07-10,25.57019930446901,0.0,50.36241073789389,33.28841326841334
2023-07-11,30.696599192694517,0.0,50.428490851049574,40.38962886592958
2023-07-12,28.042339911828233,10.079913269125438,83.59770535374973,33.09832632839607
2023-07-13,22.118211956524238,0.0,59.51347648429549,38.26898196175507
2023-07-14,27.709359254436848,0.0,60.327969954115865,41.692972412567286
2023-07-15,28.473664941716365,8.88578604530964,70.1866187436186,39.48372615270018
2023-07-16,23.313041904042407,29.929995174327907,95.0,29.443246293799398
2023-07-17,27.379789521377432,4.939290884601067,60.63625032651909,38.58845279051806
2023-07-18,26.914507410143965,13.384907744516418,95.0,34.66737615694599
2023-07-19,22.02696543268143,5.81829358547565,81.98908051818883,32.176299531392694
2023-07-20,27.94758534502568,4.0111034680885735,49.56032831379621,36.25653189446445
2023-07-21,28.677602900793804,14.190764829877686,79.08642105783127,42.000984119545116
2023-07-22,30.68516256157846,2.0972545581134865,49.22921656532618,39.728004374269304
2023-07-23,30.487146644785952,7.67392314071903,68.84760693736908,39.392316020234865
2023-07-24,20.6807538745228,8.216978061960136,75.59957642601667,31.846961119063213
2023-07-25,22.360160014319685,0.0,45.5035478030147,32.626754932543236
2023-07-26,28.092189685552306,14.920423495365227,80.62224885947732,37.986773861716344
2023-07-27,28.00836400957073,3.2504024330459136,56.46123114527684,39.613866851871954
2023-07-28,27.935189045376422,0.0,62.07267329398944,38.31149575635078
2023-07-29,41.20833204086641,10.365098435704034,81.42364024177057,45.37894696637322
2023-07-30,28.004028575230375,0.0,52.78262446662747,41.428847261061144
2023-07-31,30.186465022353076,5.281811573691282,72.33183186877655,41.78604933967888
2023-08-01,29.384643518429364,4.908810033557964,64.35081922124327,40.95718959215758
2023-08-02,28.099355937994314,15.85895565831578,89.00136021337103,36.46900055004794
2023-08-03,24.158611066359356,9.746982328799529,95.0,32.34065749769989
2023-08-04,28.382226641163406,4.749730412548561,82.9040713430006,39.44655391814073
2023-08-05,22.182496949146458,13.17766299200287,73.35951361472976,35.48248515892496
2023-08-06,24.254779260989082,18.902075490173132,95.0,34.10804259751182
2023-08-07,23.189684469161964,10.578103063518622,89.27017167195316,33.90101401030438
2023-08-08,25.38857029608293,5.103526198433806,58.72441950934143,36.94595328413007
2023-08-09,34.25051395056942,0.0,68.1877764375486,39.74277059200679
2023-08-10,17.45451622981637,0.0,75.37931918412554,33.29734328531841
2023-08-11,27.60122668851888,1.9477529564533236,52.67005785046251,37.40739226628651
2023-08-12,18.338862949058576,0.0,50.824971789857365,33.3349067713739
2023-08-13,22.83649075079684,3.13028697014554,76.4371886087261,34.37663573778942
2023-08-14,29.0154830668018,5.566499248971072,73.84795160619862,41.73644373468438
2023-08-15,24.85325302899677,10.296927543567307,86.10861783952984,33.48104813852546
2023-08-16,20.222614753847893,4.295012219409088,71.99591660282314,38.56570584633601
2023-08-17,21.610867112424238,9.86501643826202,83.63699208580547,30.569263763220704
2023-08-18,27.130006427358893,5.644744148101203,58.02476701309158,39.60397116022166
2023-08-19,21.430745702699017,0.0,70.47317706621448,36.57159880315986
2023-08-20,25.15972430408492,0.0,71.69589992427774,35.649568031305144
2023-08-21,24.418953221955213,3.5591244427838453,64.82434144488741,39.37904521995549
2023-08-22,21.57415554562402,0.0,59.56523050186138,38.259161212704605
2023-08-23,32.7013561504661,10.999287299962045,66.68749957436687,38.67946921164775
2023-08-24,26.607426813878476,20.307508323436974,95.0,36.339953854264564
2023-08-25,15.918515334456497,17.187618516973167,95.0,24.69147787826541
2023-08-26,24.713417527472988,2.86557129069792,65.10923241140273,36.690089803479324
2023-08-27,21.270163883696867,19.90726136849952,95.0,35.88414080850028
2023-08-28,27.27796234556535,6.486674572021116,69.63257683424283,38.19756919635212
2023-08-29,20.650289649176017,1.6291402888196065,68.90433983657522,33.35943095733698
2023-08-30,23.31480894736709,0.0,49.80335661307885,34.22220033832995
2023-08-31,25.748338267172695,1.9753031351187165,63.71508476149505,42.95052907572433
2023-09-01,27.14731013643093,1.1182318145877126,60.49292105014707,35.120697965291605
2023-09-02,18.840282778230286,6.704162223754877,75.66140366791917,31.855657054628107
2023-09-03,22.26193403676853,6.605739810498646,69.5162103326637,39.88316229926065
2023-09-04,21.65993214220871,5.030460201534145,68.74619444635161,40.2991778890629
2023-09-05,20.90748661603061,9.3693816974635,86.99923510934207,32.78397200731268
2023-09-06,30.545037949500966,16.906462747863415,89.44528312334465,35.596003219814605
2023-09-07,25.06690369337274,14.495541354413238,72.92531170143968,42.58963064545808
2023-09-08,18.368546052362852,0.0,77.4958390420542,35.873990001268986
2023-09-09,27.049994177253637,0.0,73.81454078690487,39.11998290677031
2023-09-10,31.835005132860633,14.343199112392737,75.76377127372929,39.574263525048885
2023-09-11,27.44545431072743,0.0,66.89707805245195,39.24525286319725
2023-09-12,17.208714419231846,2.7523459810731645,60.4749442566329,33.653860496960164
2023-09-13,21.321255808474138,0.0,62.634872153310596,36.849304944130346
2023-09-14,28.299239613594263,0.0,62.94224129013494,42.64007094108679
2023-09-15,20.375733052588394,10.414627282047881,78.48517656093254,36.291128024587294
2023-09-16,24.95792496976417,12.591551603026469,77.34544655018897,35.11427618117742
2023-09-17,26.258847298597026,0.0,53.094589476837406,39.50133444470507
2023-09-18,19.431687130542365,0.0,50.83808084518758,33.50972401433501
2023-09-19,22.881845822590957,0.0,51.681777917695555,36.151410086552424
2023-09-20,10.136862181496259,8.918040054025465,77.16429720755738,32.460457373196405
2023-09-21,18.987816674762932,0.0,52.842400108892484,30.839227860132866
2023-09-22,22.05998664460821,6.833599197791557,80.48771905270931,34.54415827412848
2023-09-23,18.065479320978902,4.846901508270045,84.56626456989936,30.54126779461816
2023-09-24,29.574074895759267,10.792914996010884,75.78529757832133,36.57355058108555
2023-09-25,17.3131502418204,6.1958036841415325,74.78565237363684,34.01244496980683
2023-09-26,21.26429549770858,0.0,64.99685110302934,41.65463107262901
2023-09-27,23.539667800373515,16.965715016644914,95.0,29.786249912839743
2023-09-28,28.775507351937502,3.4147042697303,67.58896121862148,40.14687063711855
2023-09-29,17.262152817357077,4.726954604900682,76.88073339339859,34.00871106063843
2023-09-30,27.65492360518305,0.0,64.82248952680658,40.038116111265204
2023-10-01,23.04134895080466,0.567177488084897,48.75773075289682,34.1026822697587
2023-10-02,19.074011697127244,0.0,68.69156064389273,32.200260992893426
2023-10-03,24.849571387153627,0.0,68.87290837266742,38.115777504923656
2023-10-04,23.799988726095464,0.0,52.367138958214184,33.859894200658715
2023-10-05,20.606955385587,0.0,60.37937835447602,30.999509953731593
2023-10-06,23.292583474419295,0.0,66.83328992811069,39.66881819261497
2023-10-07,21.479150631817063,0.0,57.906861804206386,37.237719316433896
2023-10-08,23.48297984653523,0.0,70.72978047766011,36.69885578143775
2023-10-09,25.687411650994523,0.0,83.6387249461936,35.57411021266994
2023-10-10,29.394404789144644,0.0,52.140139673650175,40.27386635473348
2023-10-11,18.11199079272267,0.0,46.18955396846225,31.74258550360995
2023-10-12,31.609764414864603,0.0,63.03818595604876,43.22055450816468
2023-10-13,15.285116450551943,0.0,67.21562505126144,32.60446881327598
2023-10-14,22.503617912329382,0.0,57.69133626155231,38.41404368562305
2023-10-15,25.482766550076207,0.0,74.53260663321035,37.4764334002614
2023-10-16,24.273647861682594,0.0,46.613942002767516,34.84771621860655
2023-10-17,20.680502232443352,0.0,66.9291862303161,33.414291692734395
2023-10-18,22.361862079209395,0.0,53.94139179241107,35.543121106690336
2023-10-19,21.246822128405142,0.0,77.19377906207296,32.52074541679908
2023-10-20,20.887258390747384,0.0,79.92515353168119,32.18203303598046
2023-10-21,26.670426450948387,0.0,52.33343412216652,35.17114879327525
2023-10-22,24.728781654150712,0.0,54.5044286409142,34.13280669145975
2023-10-23,20.559175474842753,0.0,68.59587886979801,39.8099547694957
2023-10-24,26.96069108383702,0.0,56.12869350210485,40.36876236631628
2023-10-25,24.624341644923263,0.0,59.54588782067762,41.06208339088568
2023-10-26,26.68080853442917,0.0,60.2538842054241,35.94539106918827
2023-10-27,25.98344630368127,0.0,40.80326843802344,34.2948843392671
2023-10-28,20.18586560805049,0.0,59.86162253905763,32.47824206142858
2023-10-29,21.29936910691438,0.0,53.10272225935826,32.87883925093472
2023-10-30,26.568836870776227,0.0,55.06877177600228,35.46191882375542
2023-10-31,26.062022536012645,0.0,74.43632003468814,39.62291527395182
2023-11-01,23.579111850495423,0.0,47.434931057207436,33.48408278048568
2023-11-02,24.175489741856108,0.0,68.13205186747977,39.59809316482013
2023-11-03,28.861574125516057,0.0,57.21037069668191,40.08110298127145
2023-11-04,21.430622416484287,0.0,57.202398315041656,39.76306837546005
2023-11-05,26.032536392851107,0.0,67.90371896051711,35.47663595804269
2023-11-06,23.08384662375235,0.0,63.4005129456889,39.740492380587554
2023-11-07,23.07157989205431,0.0,65.70612997219531,39.687445692389545
2023-11-08,28.38830196707537,0.0,69.68184660532862,37.31102398641789
2023-11-09,27.346937112168234,0.0,56.686916168166775,40.02511846266379
2023-11-10,27.352559288648674,0.0,53.87763265492249,38.124096101361296
2023-11-11,29.374841094197627,0.0,49.148494734422016,37.0621669740764
2023-11-12,24.29248632413822,0.0,51.74589470021045,33.8475511281672
2023-11-13,26.992951446697074,0.0,89.49094425308725,33.16006796983272
2023-11-14,23.08184785880625,0.0,72.44679580736786,40.1511889595014
2023-11-15,25.678445218474202,0.0,46.489256337919784,35.13843951473602
2023-11-16,23.921144671120384,0.0,46.7754204325643,35.879916425135974
2023-11-17,24.890692224712634,0.0,64.81866061718492,36.827279472458194
2023-11-18,26.945364265629316,0.0,65.47264797377967,37.818446645615445
2023-11-19,21.35489917290138,0.0,65.48883835317365,38.743651534315845
2023-11-20,33.06137601153045,0.0,57.45044206446302,38.321623995554766
2023-11-21,20.73278266882628,0.0,58.745457399970995,34.28505527859679
2023-11-22,19.966084044398187,0.0,63.27879524159357,35.70685589266227
2023-11-23,29.52220975179593,0.0,60.858930062933304,40.15563609216473
2023-11-24,28.12426642527611,0.0,37.80699627252465,34.26534589711068
2023-11-25,27.5228458334048,0.0,57.70200369424806,39.09346321774386
2023-11-26,27.609380669788113,0.0,51.485935657396865,38.48758897800905
2023-11-27,25.117504127156753,0.0,61.75211418908512,39.37844999231405
2023-11-28,21.648805948218573,0.0,89.85259002603411,29.882277351566817
2023-11-29,25.613192375083408,0.0,63.67481665474304,37.97324932263272
2023-11-30,22.6742751171238,0.0,56.86470313827602,38.09960390997098
2023-12-01,29.35712421441048,0.0,69.21801501977252,41.62425347839848
2023-12-02,24.94289272319156,0.0,64.82687887209212,35.69110323305208
2023-12-03,22.30434201225101,0.0,64.20094490451841,37.695319787733595
2023-12-04,24.396705278873767,0.0,66.06850593215671,34.02820095425592
2023-12-05,27.41057910840044,0.0,80.56543564829542,36.68607222866187
2023-12-06,23.581223826031945,0.0,48.69111564674084,38.3243690758561
2023-12-07,22.625150404672688,0.0,64.73632076811454,35.36405392142129
2023-12-08,26.96730889993778,0.0,50.73618870018461,34.96224609902264
2023-12-09,27.051549253216855,0.0,65.55512646342248,40.942808897069646
2023-12-10,24.12360458406211,0.0,50.81313488513906,32.138826238639574
2023-12-11,24.34746616664485,0.0,55.82633186394916,35.073489396342175
2023-12-12,27.240585251459976,0.0,57.049100857620935,39.22299507241768
2023-12-13,20.601314325548877,0.0,69.7581671934471,34.08045202870622
2023-12-14,20.84553877921233,0.0,69.18454443942414,35.11392052729939
2023-12-15,23.68381095058721,0.0,47.542826235536154,35.838842143030895
2023-12-16,25.786420605482082,0.0,60.54934110999849,38.84617069181386
2023-12-17,27.966863786811082,0.0,52.904201452508275,38.097908976498
2023-12-18,32.70806103776845,0.0,47.414950893246655,38.15877613899348
2023-12-19,30.32103092778725,0.0,57.82982949575629,40.466603593582796
2023-12-20,26.33472338080319,0.0,56.915172115441806,37.30293075329044
2023-12-21,26.98280161917302,0.0,84.26716486345522,36.55357905674703
2023-12-22,23.133416820541374,0.0,64.32959825360696,36.438764010756124
2023-12-23,27.15440335270903,0.0,46.22382499245763,35.456828726086954
2023-12-24,26.15897158375312,0.0,54.352259958290574,34.97002219843065
2023-12-25,28.689834016855592,0.0,70.21383295429399,39.23213519755653
2023-12-26,24.175567738553532,0.0,80.88442772869925,33.28889659627922
2023-12-27,29.647562063277455,0.0,44.140166877620416,34.42372150683883
2023-12-28,33.78694351799871,0.0,41.20075614860955,38.65094528443204
2023-12-29,27.3068610700563,0.0,78.70965175371782,37.336979735999904
2023-12-30,29.434738830282033,0.0,63.89614177370904,42.06234523977997
2023-12-31,30.674509186065272,0.0,51.31707268123634,37.73841799012971
2024-01-01,26.395118112456654,0.0,65.34629086122435,39.94440657765697
2024-01-02,28.98243670802084,0.0,33.64252260983122,35.32131802052399
2024-01-03,28.222477661240905,0.0,60.03375506597161,40.007537459477966
2024-01-04,28.64880273031159,0.0,63.278211728430854,38.32873634523768
2024-01-05,25.25197299858973,0.0,69.2427013953783,38.07617318476158
2024-01-06,28.527864690723003,0.0,49.861040477074624,37.96442103288575
2024-01-07,30.50750165221897,0.0,60.856871614033594,40.439482082732084
2024-01-08,34.40561465567693,0.0,50.74575373940412,36.17900275897712
2024-01-09,32.52347716490714,0.0,62.55383755674317,42.093485341749165
2024-01-10,37.38427393336763,0.0,51.04653677636976,46.32650640075225
2024-01-11,25.787075469355187,0.0,55.918991608397796,36.35725751884319
2024-01-12,32.43041609609893,0.0,50.04184605209771,37.76742306275836
2024-01-13,29.7588905222965,0.0,66.51136241823657,41.32386989692373
2024-01-14,37.86881929789151,0.0,68.58451116656666,44.84226383656557
2024-01-15,25.96017068860914,0.0,57.653794300425865,39.89631453522257
2024-01-16,25.917879106857832,0.0,60.382379949600285,35.5196792315312
2024-01-17,26.962220205894436,0.0,45.51408585366456,37.04668777883012
2024-01-18,20.946829267163814,0.0,57.00323351993213,36.05490546007126
2024-01-19,27.421586036558395,0.0,59.49795382958255,38.32609071031461
2024-01-20,26.569817662247026,0.0,86.20793091029975,35.72069728490695
